artwork_id,auction_id,date_of_auction,y_true_log,y_pred_log,price_true,price_pred,pct_error
ARTW-001790,AUC-001498,2024-12-15,11.20576151377695,11.444703295379224,73552.00000000006,93404.29323654338,0.26990827219577046
ARTW-001972,AUC-000199,2023-05-12,11.773264603330286,11.461861268954484,129736.00000000004,95020.76683860004,0.2675836557424307
ARTW-001249,AUC-000808,2024-04-27,11.220605989701701,11.45472122584283,74652.00000000001,94344.72368751527,0.2637936517108082
ARTW-000638,AUC-000757,2024-07-12,11.749024727444654,11.443245900419674,126629.00000000001,93268.26398123788,0.2634525742030825
ARTW-001159,AUC-003308,2023-11-19,11.755534331795433,11.451985891369837,127456.0,94087.00920547296,0.261807924260349
ARTW-000243,AUC-003294,2023-06-11,11.737436081424933,11.435018599826673,125170.00000000004,92504.0576984364,0.26097261565521795
ARTW-000698,AUC-000607,2024-09-16,11.747357065854203,11.447214552045333,126417.9999999999,93639.15267457154,0.2592893996537549
ARTW-000296,AUC-004379,2024-04-02,11.21969469358803,11.450019511558175,74583.99999999996,93902.17822716034,0.25901236494637453
ARTW-000829,AUC-000782,2024-04-07,11.74176476466922,11.444571261160359,125712.99999999997,93391.9613557461,0.2571018004840699
ARTW-002172,AUC-003819,2024-04-16,11.74772877631976,11.451746460023033,126465.00000000003,94064.48428340458,0.2562014447997109
ARTW-001932,AUC-003808,2024-03-07,11.736628859542952,11.443113795180953,125068.99999999997,93255.9434366764,0.2543640435545465
ARTW-001548,AUC-003111,2023-11-18,11.74866139839882,11.457807729649794,126583.0000000001,94636.37197809474,0.252376922824592
ARTW-000507,AUC-003537,2024-03-05,11.73478018609951,11.453257640144649,124838.00000000004,94206.74163455212,0.24536806393444235
ARTW-000808,AUC-002339,2024-05-09,11.745837152323316,11.465373927634412,126225.9999999999,95355.13278558532,0.24456821268529944
ARTW-001549,AUC-003677,2024-05-22,11.219949404057338,11.437906420172107,74603.00000000004,92771.58178093944,0.24353687895847864
ARTW-002165,AUC-000647,2023-11-24,11.727399544780592,11.450086432118777,123920.00000000007,93908.46249076052,0.24218477654325
ARTW-000435,AUC-001083,2024-08-24,11.726228759372912,11.450580532607486,123775.00000000006,93954.87466726688,0.24092203864054265
ARTW-000104,AUC-004424,2023-02-22,11.723672495947888,11.45081570644204,123459.0000000001,93976.97322899115,0.23880014232262475
ARTW-001593,AUC-001098,2023-12-11,11.258523417753246,11.471014843849948,77536.99999999994,95894.54871093895,0.23675856314970947
ARTW-001707,AUC-003320,2024-09-05,11.720053449015632,11.450823257853067,123013.00000000003,93977.682897974,0.23603454189415776
ARTW-001163,AUC-000105,2023-11-06,11.687811110440409,11.419032867387978,119109.99999999997,91037.05340606383,0.23568925022194734
ARTW-001016,AUC-002311,2023-09-26,11.72747216905892,11.459325086898675,123929.00000000004,94780.07968087062,0.23520661281160513
ARTW-000480,AUC-002500,2023-05-05,11.710652741914032,11.446877868036214,121862.00000000009,93607.6308393013,0.23185545256682777
ARTW-001748,AUC-003913,2024-02-18,11.71822271413573,11.462700697591233,122787.99999999997,95100.56431825786,0.22548975210722638
ARTW-001149,AUC-002305,2023-04-19,11.707867053120285,11.456681956321281,121523.0,94529.89169641765,0.22212345238006265
ARTW-000650,AUC-003147,2024-04-15,11.705469592784356,11.455245720216855,121231.9999999999,94394.22046805944,0.2213753755769143
ARTW-001837,AUC-000552,2024-05-24,11.697220074015798,11.449882007722161,120236.0000000001,93889.26706762759,0.21912516161858753
ARTW-000240,AUC-002572,2024-09-23,11.703678047242036,11.45719668377784,121015.0000000001,94578.56186672862,0.2184558784718544
ARTW-001375,AUC-000258,2024-07-18,11.705453095489913,11.460657748009762,121230.00000000009,94906.4749421465,0.21713705401182523
ARTW-000431,AUC-001488,2023-10-22,11.242821324792516,11.439303916909083,76328.99999999997,92901.32179576765,0.2171169777642533
ARTW-002236,AUC-001380,2023-12-20,11.680615501219465,11.437326071045595,118256.00000000006,92717.75691425649,0.21595727139209475
ARTW-002042,AUC-004496,2024-07-15,11.714706452920401,11.471850722829538,122356.9999999999,95974.73929448519,0.21561709346841398
ARTW-001109,AUC-004192,2023-06-10,11.24624791163229,11.440963816443261,76590.99999999999,93055.65837261005,0.21496857819600304
ARTW-000735,AUC-003276,2024-11-21,11.687315651437903,11.447394299152764,119050.99999999999,93655.98573395576,0.21331206177221715
ARTW-000706,AUC-001571,2023-07-16,11.693011190822606,11.454181131348278,119730.99999999991,94293.7818395113,0.2124530669625129
ARTW-001006,AUC-004346,2023-06-02,11.691414687743958,11.453659200995038,119539.99999999996,94244.57937196462,0.21160632949669858
ARTW-000934,AUC-002163,2024-02-09,11.672950286765573,11.4352983174082,117353.00000000006,92529.93660867923,0.2115247449261699
ARTW-000219,AUC-004056,2024-07-01,11.698483445556839,11.464162530995104,120388.00000000004,95239.6886252431,0.2088938380466237
ARTW-001049,AUC-004215,2023-12-01,11.673342186376134,11.440267770056785,117399.0000000001,92990.90915865457,0.20790714436533114
ARTW-001251,AUC-003837,2023-09-27,11.69828407192168,11.467517941547785,120364.00000000004,95559.79698404764,0.2060765928014389
ARTW-000680,AUC-003714,2023-08-14,11.61258073663019,11.383595226913137,110478.0,87867.37428149003,0.2046617943709152
ARTW-000333,AUC-001160,2024-03-17,11.650772531662353,11.422140156063008,114778.99999999996,91320.37487123795,0.20438081120032428
ARTW-001617,AUC-001781,2024-12-24,11.599231593330495,11.37068822065482,109013.0,86740.54426899273,0.20431008898945327
ARTW-002102,AUC-004307,2023-08-20,11.604519658131226,11.378483610588077,109591.00000000003,87419.37085135546,0.20231249964545048
ARTW-001367,AUC-001819,2023-04-01,11.688507696776039,11.469038352380878,119192.99999999997,95705.19916251495,0.19705688117158746
ARTW-000639,AUC-003631,2024-12-14,11.276126602833017,11.45476700756172,78913.99999999997,94349.04309578988,0.19559321661289394
ARTW-002150,AUC-003728,2023-09-04,11.679270067241042,11.461900596362076,118096.99999999996,95024.50387183804,0.19536902824086916
ARTW-000526,AUC-004088,2024-02-26,11.60006600028523,11.383425183756843,109104.00000000004,87852.43413605957,0.19478264650187402
ARTW-001209,AUC-004283,2023-09-19,11.645811649492762,11.429415537869275,114210.99999999994,91987.19548648792,0.1945854997637008
ARTW-001521,AUC-002174,2023-08-06,11.25559152716813,11.427457946175405,77310.0,91807.2963010953,0.1875216181748195
ARTW-001273,AUC-004357,2023-09-09,11.677549676805148,11.472395179974066,117893.99999999999,96027.00819924357,0.1854801075606597
ARTW-000084,AUC-003730,2023-02-23,11.637785620851817,11.43395744637107,113298.0000000001,92405.94770088673,0.18439912707297001
ARTW-001033,AUC-004272,2024-08-06,11.272572171924827,11.441404083762162,78634.00000000006,93096.63719825452,0.18392345802393945
ARTW-001838,AUC-004445,2023-05-17,11.67630202659641,11.475133115789937,117746.99999999991,96290.28697795002,0.18222725863121703
ARTW-000052,AUC-000847,2024-02-08,11.29760126270815,11.462142672590403,80627.00000000003,95047.51007192492,0.17885460294845254
ARTW-001626,AUC-002991,2023-12-05,11.653287227417355,11.457280268680483,115068.00000000001,94586.46762059556,0.17799503232353434
ARTW-001289,AUC-004105,2023-02-26,11.629098316086102,11.434254068436202,112318.00000000004,92433.36170614476,0.17703874974496767
ARTW-001604,AUC-000038,2024-12-06,11.273398434405495,11.434860488642734,78699.00000000003,92489.43277045614,0.17523008895228795
ARTW-002007,AUC-002186,2023-06-03,11.665732385213987,11.473088772958906,116509.00000000004,96093.63565557582,0.175225642177207
ARTW-001016,AUC-003051,2024-04-03,11.649595676345093,11.457985734965604,114643.99999999991,94653.2194328049,0.17437267163737338
ARTW-000165,AUC-003646,2024-01-15,11.292490741466937,11.45118276391891,80216.0,94011.47487838277,0.171979092430223
ARTW-002145,AUC-001255,2024-01-18,11.279782081577686,11.43777603059216,79203.00000000006,92759.48599156996,0.1711612690374089
ARTW-000991,AUC-001818,2024-03-25,11.651364793947334,11.464614009442673,114846.99999999999,95282.69745153759,0.17035101089677918
ARTW-000752,AUC-003595,2023-08-14,11.647159110957128,11.462226424257679,114365.00000000003,95055.47087647622,0.16884124621627075
ARTW-001453,AUC-001640,2023-03-23,11.618977741306455,11.43498523621735,111187.0,92500.97144731553,0.16805947235454205
ARTW-001660,AUC-001035,2023-09-28,11.294495785882239,11.446854105260938,80377.0,93605.4064648715,0.16457949991753237
ARTW-002046,AUC-000466,2023-02-04,11.610496722973172,11.435317315685918,110247.99999999999,92531.69455380927,0.1606950279931674
ARTW-001473,AUC-000500,2023-09-08,11.285133627091511,11.433167660921804,79627.99999999994,92332.99485052344,0.15955436342145354
ARTW-000091,AUC-004303,2023-03-14,11.618302980483556,11.447399549445942,111111.99999999991,93656.47746187988,0.15709844605551193
ARTW-002158,AUC-001022,2024-11-15,11.29645956840926,11.441569737799764,80535.00000000004,93112.06047517639,0.1561688765775916
ARTW-000300,AUC-000681,2024-10-23,11.625405576054229,11.458272362428877,111903.99999999991,94680.35382015358,0.1539144818759503
ARTW-001974,AUC-003458,2023-06-17,11.299447550522352,11.442243394916055,80775.99999999994,93174.80788373131,0.15349618554683786
ARTW-001338,AUC-000226,2023-10-01,11.61482299139639,11.453157112102298,110726.0000000001,94197.27159072175,0.14927594611273176
ARTW-000052,AUC-003162,2024-05-28,11.62666478024292,11.467640472041605,112045.00000000004,95571.5068130829,0.1470256877764928
ARTW-002070,AUC-003604,2024-05-26,11.306725064386239,11.438844158701507,81366.00000000004,92858.61900804995,0.14124596278605192
ARTW-000286,AUC-002965,2024-05-08,11.312020297577238,11.444048940283384,81798.0,93343.19299974146,0.14114272964793095
ARTW-000723,AUC-001891,2024-05-27,11.61252642619171,11.46044066391592,110472.00000000007,94885.8742750693,0.14108666200422512
ARTW-001794,AUC-000365,2023-07-12,11.540988002735112,11.38987011823235,102845.00000000001,88420.47228060143,0.14025502182311808
ARTW-000809,AUC-000367,2024-09-05,11.249753874702945,11.378316150786963,76859.99999999997,87404.7326791263,0.13719402392826355
ARTW-000511,AUC-000382,2024-07-11,11.299509447414529,11.425561601176806,80780.99999999997,91633.36107030172,0.13434298993948765
ARTW-001781,AUC-000664,2023-08-24,11.579349707018011,11.439560040464174,106867.00000000001,92925.11931612494,0.13046011101532815
ARTW-001951,AUC-000739,2023-08-19,11.59539906179102,11.465861140472834,108595.99999999991,95401.60283718437,0.12149984495575852
ARTW-001188,AUC-004202,2024-02-25,11.584566826110104,11.455818172356388,107425.99999999997,94448.27268365522,0.12080620442299589
ARTW-000991,AUC-001605,2024-11-06,11.594035295373413,11.467475045719683,108448.00000000009,95555.69791244408,0.11888003547834901
ARTW-001034,AUC-004132,2024-07-15,11.564815581224172,11.438328499252647,105324.99999999996,92810.74741187213,0.11881559542490228
ARTW-002036,AUC-000583,2024-11-02,11.577288970793512,11.454452136409895,106646.99999999996,94319.33966566753,0.11559312811736316
ARTW-001154,AUC-001765,2024-07-21,11.569041113096716,11.447719181376138,105771.00000000004,93686.41816692612,0.1142523171103036
ARTW-000462,AUC-004290,2024-05-27,11.586473280265388,11.465279435225934,107631.00000000006,95346.12278063055,0.11413883750378141
ARTW-000869,AUC-003705,2024-01-15,11.502137483385624,11.381418216632879,98926.00000000009,87676.29199688617,0.11371841581701382
ARTW-001268,AUC-003469,2024-02-18,11.568539909725324,11.448093495663,105717.99999999994,93721.49327019183,0.11347648205422084
ARTW-001568,AUC-000960,2023-05-06,11.591505565093085,11.4726089075235,108173.99999999994,96047.5342235232,0.11210148257877821
ARTW-001081,AUC-001917,2024-11-26,11.572862791830056,11.454233386132195,106176.00000000004,94298.70932170194,0.11186417531549593
ARTW-000447,AUC-001625,2023-11-03,11.331475528205148,11.437279437337972,83405.00000000006,92713.43319567172,0.11160521786069968
ARTW-001413,AUC-003561,2023-08-26,11.568993840489764,11.452337981456802,105765.99999999991,94120.1424934253,0.11010965250245468
ARTW-001868,AUC-000404,2024-07-17,11.485502879392255,11.369178051137535,97293.99999999991,86609.64869508511,0.10981510992368299
ARTW-001060,AUC-001987,2024-07-02,11.557984868976563,11.444260466641213,104608.0,93362.93984532668,0.10749713362910411
ARTW-000202,AUC-003370,2024-04-05,11.541930715972299,11.429640041662665,102942.00000000001,92007.84950368763,0.10621661223127962
ARTW-000345,AUC-002102,2023-08-12,11.493926114960445,11.382438509222647,98116.99999999993,87765.79413962373,0.10549859718882768
ARTW-001363,AUC-004467,2024-06-15,11.56410325268714,11.45400906459068,105249.99999999996,94277.55823795307,0.10425122814296335
ARTW-001970,AUC-001356,2023-08-03,11.273411140805074,11.372374357674355,78700.00000000006,86886.92577287169,0.10402701109112614
ARTW-001626,AUC-001433,2024-12-03,11.558720672540662,11.455234800507544,104685.00000000006,94393.18970531941,0.09831217743402246
ARTW-000258,AUC-000974,2024-10-20,11.559159985309764,11.459734992275516,104731.00000000009,94818.93891881582,0.09464304820143277
ARTW-001576,AUC-003824,2024-04-02,11.551444008583244,11.454598713546904,103925.99999999997,94333.1658842965,0.09230446775305003
ARTW-000389,AUC-001053,2024-02-18,11.353847666806415,11.438656081551533,85292.00000000003,92841.15587781869,0.08850954225271604
ARTW-001880,AUC-004414,2024-06-13,11.366823970028843,11.449039316900842,86406.00000000004,93810.17992904157,0.08569057622203918
ARTW-001944,AUC-000378,2023-01-15,11.531266239967087,11.444850435439621,101850.00000000007,93418.03790820274,0.08278804213841268
ARTW-001962,AUC-003948,2024-07-20,11.372064418801726,11.449643765823243,86859.99999999996,93866.9011364682,0.08066890555455032
ARTW-000754,AUC-000521,2023-10-23,11.535508536970486,11.451792526024294,102282.99999999996,94068.81760393079,0.08030838356392726
ARTW-000555,AUC-002271,2024-01-12,11.498167093994683,11.41561507552006,98533.99999999997,90726.4354036713,0.07923726425729868
ARTW-000572,AUC-001676,2024-02-03,11.348781686708616,11.423650180308048,84861.00000000004,91458.3765280854,0.07774332765446261
ARTW-000017,AUC-000149,2024-08-03,11.500052968747553,11.419421243855453,98720.0,91072.4173104611,0.07746740974006183
ARTW-001787,AUC-004291,2023-06-03,11.528020952615563,11.450314711275738,101519.99999999997,93929.90251075027,0.07476455367661254
ARTW-000060,AUC-001328,2023-05-25,11.525752841275015,11.449716201601007,101289.99999999996,93873.7007771597,0.0732184739149004
ARTW-000224,AUC-002270,2023-07-01,11.379325498566006,11.449966922723052,87492.99999999996,93897.24009824939,0.07319717118225952
ARTW-001355,AUC-001732,2023-03-24,11.528779128893396,11.454703077639827,101597.0,94343.011497706,0.0713996328857545
ARTW-001865,AUC-000165,2024-05-11,11.533365144207684,11.461469222189136,102063.99999999994,94983.52116377349,0.06937293106508129
ARTW-001709,AUC-002309,2023-10-15,11.523637881599875,11.453964530401153,101076.00000000006,94273.35971226181,0.06730223087318697
ARTW-000082,AUC-000143,2024-04-14,11.40491700214822,11.464715677012515,89761.00000000006,95292.38520595993,0.061623480196966035
ARTW-002256,AUC-000416,2024-07-20,11.37535162694775,11.43296479237676,87146.00000000003,92314.26508723419,0.059305821118974596
ARTW-000021,AUC-001051,2023-01-13,11.484021748113392,11.426497068186691,97149.99999999997,91719.12209910736,0.05590198559848284
ARTW-002009,AUC-000835,2024-03-23,11.485132802185817,11.429923872969232,97258.00000000004,92033.96820213473,0.05371313205973098
ARTW-001374,AUC-000334,2024-01-19,11.507721950138631,11.463359171559595,99480.00000000003,95163.20684468509,0.04339357815957919
ARTW-000662,AUC-003685,2023-12-04,11.431574401772753,11.471614859410204,92185.99999999993,95952.10479787187,0.04085332694630363
ARTW-000347,AUC-003576,2024-03-08,11.46641021122876,11.42783205416457,95454.00000000009,91841.64894361152,0.037843893984417225
ARTW-000025,AUC-002645,2024-08-09,11.484587716938472,11.45185281365858,97204.99999999993,94074.48902164827,0.032205246420983026
ARTW-001387,AUC-003312,2024-10-11,11.482620884705373,11.451145178825477,97014.0,94007.9414771327,0.03098582186970232
ARTW-001084,AUC-000822,2023-01-22,11.463714212155416,11.443579536009718,95197.00000000006,93299.38711876371,0.019933536574013307
ARTW-001497,AUC-000812,2023-12-27,11.396436591524559,11.415763071107193,89003.00000000003,90739.86365737957,0.019514664195358997
ARTW-001970,AUC-003340,2024-02-03,11.419493520177676,11.430530954779622,91079.00000000003,92089.85792034921,0.01109869366538041
ARTW-000606,AUC-002722,2023-12-04,11.378227678086606,11.367518011915564,87397.00000000004,86465.99089299412,0.010652643763583733
ARTW-000491,AUC-003724,2023-12-11,11.455201008605492,11.464010140903719,94390.00000000006,95225.17599381864,0.008848140627381984
ARTW-001544,AUC-002095,2024-07-22,11.432257561902773,11.440082679743897,92248.99999999996,92973.69884987219,0.00785589924955539
ARTW-002204,AUC-004407,2023-07-11,11.453217922507944,11.44543084087288,94203.00000000003,93472.27456347669,0.007756923203330448
ARTW-001374,AUC-001482,2024-10-12,11.471134250908422,11.467143590611817,95906.00000000003,95524.03040529869,0.003982749720573673
ARTW-001861,AUC-002055,2024-06-27,11.457867197220024,11.455513798430326,94641.99999999996,94419.52916232597,0.0023506565549543264
ARTW-000666,AUC-002212,2023-04-26,11.43206242091279,11.433869308505233,92230.99999999997,92397.80350863909,0.0018085406060773211
